Source,ID,Herb,Mol ID,Molecule Name,MW,AlogP,Hdon,Hacc,OB (%),Caco-2,BBB,DL,FASA-,HL
TCMSP,6,Isatidis Radix,MOL001767,hydroxyindirubin,278.28,1.61,3,5,63.37,0.51,-0.47,0.3,0.42,44.92
TCMSP,7,Isatidis Radix,MOL001736,(-)-taxifolin,304.27,1.49,5,7,60.51,-0.24,-1.02,0.27,0.41,14.37
TCMSP,8,Isatidis Radix,MOL001721,Isaindigodione,326.38,1.36,2,6,60.12,-0.09,-0.31,0.41,0,7.17
TCMSP,9,Isatidis Radix,MOL001814,"(E)-3-(3,5-dimethoxy-4-hydroxy-benzylidene)-2-indolinone",297.33,2.13,2,5,57.18,0.69,0.16,0.25,0.31,10.13
TCMSP,10,Isatidis Radix,MOL001793,(E)-2-[(3-indole)cyanomethylene-]-3-indolinone,300.36,3.2,2,3,54.59,1.06,0.22,0.32,0.37,39.04
TCMSP,11,Isatidis Radix,MOL001828,"3-[(3,5-dimethoxy-4-oxo-1-cyclohexa-2,5-dienylidene)methyl]-2,4-dihydro-1H-pyrrolo[2,1-b]quinazolin-9-one",350.4,1.31,1,6,51.84,0.81,0.03,0.56,0.3,27.23
TCMSP,12,Isatidis Radix,MOL001728,3-[ 2?? -( 5?? - hydroxymethyl) furyl ] -1 ( 2H) -isoquinolinone-7-O-BETA-D-glucoside_qt,257.26,1.29,3,5,51.74,0.08,-0.82,0.18,0,3.75
TCMSP,13,Isatidis Radix,MOL001803,Sinensetin,372.4,3.06,0,7,50.56,1.12,0.04,0.45,0.13,15.52
TCMSP,14,Isatidis Radix,MOL001779,Sinoacutine,327.41,1.56,1,5,49.11,0.7,0.39,0.46,0.24,0.77
TCMSP,15,Isatidis Radix,MOL001782,(2Z)-2-(2-oxoindolin-3-ylidene)indolin-3-one,262.28,1.88,2,4,48.4,0.85,-0.06,0.26,0.43,44.74
TCMSP,16,Isatidis Radix,MOL001810,"6-(3-oxoindolin-2-ylidene)indolo[2,1-b]quinazolin-12-one",363.39,3.54,1,5,45.28,1.19,0.48,0.89,0.44,47.91
TCMSP,17,Isatidis Radix,MOL000449,Stigmasterol,412.77,7.64,1,1,43.83,1.44,1,0.76,0.22,5.57
TCMSP,18,Isatidis Radix,MOL001722,"2-O-beta-D-glucopyranosyl-2H-1,4-benzoxazin-3(4H)-one",327.32,-1.25,5,9,43.62,-1.31,-1.52,0.31,0.33,2.79
TCMSP,19,Isatidis Radix,MOL001749,ZINC03860434,390.62,7.57,0,4,43.59,1.04,0.6,0.35,0.3,3.97
TCMSP,20,Isatidis Radix,MOL001804,"Stigmasta-5,22-diene-3beta,7alpha-diol",440.83,8.35,1,1,43.04,1.35,0.84,0.82,0.23,6.01
TCMSP,21,Isatidis Radix,MOL001806,"Stigmasta-5,22-diene-3beta,7beta-diol",454.86,8.8,1,1,42.56,1.37,0.81,0.83,0.24,5.69
TCMSP,22,Isatidis Radix,MOL001833,Glucobrassicin-1-Sulfonate_qt,365.42,0.58,1,8,42.52,-0.19,-0.69,0.24,0.08,-0.96
TCMSP,23,Isatidis Radix,MOL001790,Linarin,592.6,-0.18,7,14,39.84,-1.68,-2.77,0.71,0.27,16.07
TCMSP,24,Isatidis Radix,MOL001781,Indigo,262.28,2.11,2,4,38.2,0.83,0.02,0.26,0.44,77.01
TCMSP,25,Isatidis Radix,MOL000953,CLR,386.73,7.38,1,1,37.87,1.43,1.13,0.68,0.2,4.52
TCMSP,26,Isatidis Radix,MOL001774,Ineketone,318.5,2.64,2,3,37.14,0.39,0.1,0.3,0.28,1.82
TCMSP,27,Isatidis Radix,MOL001771,poriferast-5-en-3beta-ol,414.79,8.08,1,1,36.91,1.45,1.14,0.75,0,5.07
TCMSP,28,Isatidis Radix,MOL000358,beta-sitosterol,414.79,8.08,1,1,36.91,1.32,0.99,0.75,0.23,5.36
TCMSP,29,Isatidis Radix,MOL000359,sitosterol,414.79,8.08,1,1,36.91,1.32,0.87,0.75,0.22,5.37
TCMSP,30,Isatidis Radix,MOL001726,pinoresinol-4-O-beta-D-apiosyl-beta-D-glucopyranoside,618.74,0.54,6,12,36.45,-1.13,-1.9,0.51,0.22,0.51
TCMSP,31,Isatidis Radix,MOL001755,24-Ethylcholest-4-en-3-one,412.77,8.18,0,1,36.08,1.46,1.22,0.76,0.25,5.49
TCMSP,32,Isatidis Radix,MOL001800,rosasterol,414.79,8.22,1,1,35.87,1.28,0.89,0.75,0.23,5.11
TCMSP,33,Isatidis Radix,MOL001689,acacetin,284.28,2.59,2,5,34.97,0.67,-0.05,0.24,0.35,17.25
TCMSP,34,Isatidis Radix,MOL001769,beta-sitosterol dodecantate,597.13,12.47,0,2,34.57,1.28,0.57,0.57,0.21,7.72
TCMSP,35,Isatidis Radix,MOL001756,quindoline,218.27,3.94,1,1,33.17,1.5,0.99,0.22,0.33,11.06
TCMSP,36,Isatidis Radix,MOL001792,DFV,256.27,2.57,2,4,32.76,0.51,-0.29,0.18,0.42,17.89
TCMSP,37,Isatidis Radix,MOL002322,isovitexin,432.41,-0.06,7,10,31.29,-1.24,-2.01,0.72,0.33,16.45
TCMSP,38,Isatidis Radix,MOL001735,Dinatin,300.28,2.32,3,6,30.97,0.48,-0.49,0.27,0.28,16.44
TCMSP,39,Isatidis Radix,MOL001733,EUPATORIN,344.34,2.55,2,7,30.23,0.7,-0.5,0.37,0.21,15.21
TCMSP,1,Schisandrae Chinensis Fructus,MOL007719,Arnebin 7,272.32,3.5,2,4,73.85,0.74,0.07,0.18,0.36,29.63
TCMSP,2,Schisandrae Chinensis Fructus,MOL004624,Longikaurin A,348.48,1.16,3,5,47.72,0.08,0.09,0.53,0.27,1.71
TCMSP,3,Schisandrae Chinensis Fructus,MOL008992,Wuweizisu C,384.46,4.87,0,6,46.27,1.08,0.5,0.84,0.2,8.72
TCMSP,4,Schisandrae Chinensis Fructus,MOL005317,Deoxyharringtonine,515.66,3.13,1,9,39.27,0.19,-0.25,0.81,0.23,7.9
TCMSP,5,Schisandrae Chinensis Fructus,MOL008978,Gomisin R,400.46,3.83,1,7,34.84,0.6,0.04,0.86,0.2,9.54
TCMSP,6,Schisandrae Chinensis Fructus,MOL008974,Gomisin G,508.61,5.19,1,8,32.68,0.73,0.16,0.83,0.21,8.5
TCMSP,7,Schisandrae Chinensis Fructus,MOL008956,Angeloylgomisin O,498.62,5.96,0,8,31.97,0.83,0.41,0.85,0.21,8
TCMSP,8,Schisandrae Chinensis Fructus,MOL008957,Schizandrer B,514.62,4.95,1,9,30.71,0.66,0.15,0.83,0.2,9.4
TCMSP,9,Schisandrae Chinensis Fructus,MOL008968,Gomisin-A,416.51,3.85,1,7,30.69,0.63,-0.02,0.78,0.17,5.09
TCMSP,1,Zingiber Officinale Roscoe,MOL006129,6-methylgingediacetate2,394.56,4.55,0,6,48.73,0.55,-0.16,0.32,0.25,5.44
TCMSP,2,Zingiber Officinale Roscoe,MOL008698,Dihydrocapsaicin,307.48,4.33,2,4,47.07,0.98,0.47,0.19,0.22,2.98
TCMSP,3,Zingiber Officinale Roscoe,MOL000449,Stigmasterol,412.77,7.64,1,1,43.83,1.44,1,0.76,0.22,5.57
TCMSP,4,Zingiber Officinale Roscoe,MOL000358,beta-sitosterol,414.79,8.08,1,1,36.91,1.32,0.99,0.75,0.23,5.36
TCMSP,5,Zingiber Officinale Roscoe,MOL001771,poriferast-5-en-3beta-ol,414.79,8.08,1,1,36.91,1.45,1.14,0.75,0,5.07
TCMSP,1,Radix Salviae,MOL007064,przewalskin b,330.46,3.18,1,4,110.32,0.34,0.22,0.44,0.32,2.17
TCMSP,2,Radix Salviae,MOL007132,"(2R)-3-(3,4-dihydroxyphenyl)-2-[(Z)-3-(3,4-dihydroxyphenyl)acryloyl]oxy-propionic acid",360.34,2.69,5,8,109.38,-0.33,-1.02,0.35,0.41,2.01
TCMSP,3,Radix Salviae,MOL007140,"(Z)-3-[2-[(E)-2-(3,4-dihydroxyphenyl)vinyl]-3,4-dihydroxy-phenyl]acrylic acid",314.31,2.82,5,6,88.54,-0.09,-0.77,0.26,0.43,4.31
TCMSP,4,Radix Salviae,MOL007150,"(6S)-6-hydroxy-1-methyl-6-methylol-8,9-dihydro-7H-naphtho[8,7-g]benzofuran-10,11-quinone",312.34,2.42,2,5,75.39,0.03,-0.74,0.46,0.29,23.45
TCMSP,5,Radix Salviae,MOL007058,formyltanshinone,290.28,3.36,0,4,73.44,0.54,-0.28,0.42,0.41,24.12
TCMSP,6,Radix Salviae,MOL007120,miltionone ??,312.39,2.14,1,4,71.03,0.62,0.03,0.44,0.28,2.91
TCMSP,7,Radix Salviae,MOL007105,epidanshenspiroketallactone,284.38,2.37,0,3,68.27,0.9,0.61,0.31,0.33,1.77
TCMSP,8,Radix Salviae,MOL007155,"(6S)-6-(hydroxymethyl)-1,6-dimethyl-8,9-dihydro-7H-naphtho[8,7-g]benzofuran-10,11-dione",310.37,3.57,1,4,65.26,0.44,-0.31,0.45,0.29,23.48
TCMSP,9,Radix Salviae,MOL007130,prolithospermic acid,314.31,2.77,4,6,64.37,0.1,-0.75,0.31,0.42,8.82
TCMSP,10,Radix Salviae,MOL007050,2-(4-hydroxy-3-methoxyphenyl)-5-(3-hydroxypropyl)-7-methoxy-3-benzofurancarboxaldehyde,356.4,3.58,2,6,62.78,0.35,-0.73,0.4,0.24,7.89
TCMSP,11,Radix Salviae,MOL007068,Przewaquinone B,292.3,2.99,1,4,62.24,0.39,-0.45,0.41,0.38,24.94
TCMSP,12,Radix Salviae,MOL000569,digallate,322.24,1.53,6,9,61.85,-0.76,-1.52,0.26,0.43,5.29
TCMSP,13,Radix Salviae,MOL007081,Danshenol B,354.48,2.59,1,4,57.95,0.53,0.11,0.56,0.3,4.28
TCMSP,14,Radix Salviae,MOL007082,Danshenol A,336.41,2.01,1,4,56.97,0.33,-0.01,0.52,0.34,5.15
TCMSP,15,Radix Salviae,MOL007069,przewaquinone c,296.34,3.31,1,4,55.74,0.42,-0.3,0.4,0.32,23.7
TCMSP,16,Radix Salviae,MOL007108,isocryptotanshi-none,296.39,3.59,0,3,54.98,0.93,0.34,0.39,0.3,31.92
TCMSP,17,Radix Salviae,MOL007125,neocryptotanshinone,314.41,3.01,2,4,52.49,0.35,-0.13,0.32,0.28,14.46
TCMSP,18,Radix Salviae,MOL007079,tanshinaldehyde,308.35,3.83,0,4,52.47,0.57,-0.07,0.45,0.32,23.49
TCMSP,19,Radix Salviae,MOL007088,cryptotanshinone,296.39,3.44,0,3,52.34,0.95,0.51,0.4,0.29,17.3
TCMSP,20,Radix Salviae,MOL007094,danshenspiroketallactone,282.36,3.24,0,3,50.43,0.88,0.51,0.31,0.34,15.19
TCMSP,21,Radix Salviae,MOL007111,Isotanshinone II,294.37,4.66,0,3,49.92,1.03,0.45,0.4,0.3,24.73
TCMSP,22,Radix Salviae,MOL007154,tanshinone iia,294.37,4.66,0,3,49.89,1.05,0.7,0.4,0.31,23.56
TCMSP,23,Radix Salviae,MOL007119,miltionone ??,312.39,3.33,1,4,49.68,0.35,-0.11,0.32,0.35,41.49
TCMSP,24,Radix Salviae,MOL007098,deoxyneocryptotanshinone,298.41,4.32,1,3,49.4,0.85,0.24,0.29,0.3,27.17
TCMSP,25,Radix Salviae,MOL007048,"(E)-3-[2-(3,4-dihydroxyphenyl)-7-hydroxy-benzofuran-4-yl]acrylic acid",312.29,3.21,4,6,48.24,0.18,-0.89,0.31,0.4,8.87
TCMSP,26,Radix Salviae,MOL007051,6-o-syringyl-8-o-acetyl shanzhiside methyl ester,628.64,-1.13,5,16,46.69,-1.73,-2.08,0.71,0.22,9.94
TCMSP,27,Radix Salviae,MOL007156,tanshinone ??,296.34,2.44,2,4,45.64,0.48,-0.28,0.3,0.38,15.21
TCMSP,28,Radix Salviae,MOL007141,salvianolic acid g,340.3,2.2,4,7,45.56,-0.14,-0.97,0.61,0.45,2.4
TCMSP,29,Radix Salviae,MOL001942,isoimperatorin,270.3,3.65,0,4,45.46,0.97,0.66,0.23,0.27,-1.44
TCMSP,30,Radix Salviae,MOL007115,manool,304.57,5.5,1,1,45.04,1.28,1.16,0.2,0.28,5.81
TCMSP,31,Radix Salviae,MOL007101,dihydrotanshinone??,278.32,2.86,0,3,45.04,0.95,0.43,0.36,0.4,18.32
TCMSP,32,Radix Salviae,MOL007123,miltirone ??,272.32,0.77,1,4,44.95,0.04,-0.25,0.24,0.35,2.24
TCMSP,33,Radix Salviae,MOL007045,3??-hydroxytanshinone??a,310.37,3.56,1,4,44.93,0.53,0.22,0.44,0.3,23.78
TCMSP,34,Radix Salviae,MOL001659,Poriferasterol,412.77,7.64,1,1,43.83,1.44,1.03,0.76,0.22,5.34
TCMSP,35,Radix Salviae,MOL002651,Dehydrotanshinone II A,292.35,4.22,0,3,43.76,1.02,0.52,0.4,0.33,23.71
TCMSP,36,Radix Salviae,MOL007077,sclareol,308.56,4.27,2,2,43.67,0.84,0.51,0.21,0.27,4.71
TCMSP,37,Radix Salviae,MOL007142,salvianolic acid j,538.49,3.78,6,12,43.38,-0.82,-2.14,0.72,0.44,5.77
TCMSP,38,Radix Salviae,MOL007152,Przewaquinone E,312.34,2.34,2,5,42.85,-0.04,-0.65,0.45,0.32,22.44
TCMSP,39,Radix Salviae,MOL007151,Tanshindiol B,312.34,2.34,2,5,42.67,0.05,-0.63,0.45,0.33,22.25
TCMSP,40,Radix Salviae,MOL007070,"(6S,7R)-6,7-dihydroxy-1,6-dimethyl-8,9-dihydro-7H-naphtho[8,7-g]benzofuran-10,11-dione",312.34,2.34,2,5,41.31,-0.06,-0.68,0.45,0.32,22.54
TCMSP,41,Radix Salviae,MOL007041,"2-isopropyl-8-methylphenanthrene-3,4-dione",264.34,4.16,0,2,40.86,1.23,0.81,0.23,0.43,14.89
TCMSP,42,Radix Salviae,MOL007071,przewaquinone f,312.34,2.07,2,5,40.31,-0.09,-0.9,0.46,0.29,22.45
TCMSP,43,Radix Salviae,MOL002776,Baicalin,446.39,0.64,6,11,40.12,-0.85,-1.74,0.75,0.36,17.36
TCMSP,44,Radix Salviae,MOL007118,microstegiol,298.46,4.75,1,2,39.61,1.05,0.99,0.28,0.33,4.52
TCMSP,45,Radix Salviae,MOL006824,??-amyrin,426.8,7.35,1,1,39.51,1.37,1.2,0.76,0.23,3.06
TCMSP,46,Radix Salviae,MOL007124,neocryptotanshinone ii,270.35,3.61,1,3,39.46,0.76,0.16,0.23,0.32,26.98
TCMSP,47,Radix Salviae,MOL007093,dan-shexinkum d,336.41,2.83,1,4,38.88,0.67,-0.15,0.55,0.35,30
TCMSP,48,Radix Salviae,MOL007122,Miltirone,282.41,4.73,0,2,38.76,1.23,0.87,0.25,0.32,14.82
TCMSP,49,Radix Salviae,MOL001601,"1,2,5,6-tetrahydrotanshinone",280.34,2.98,0,3,38.75,0.96,0.39,0.36,0.33,18.05
TCMSP,50,Radix Salviae,MOL007100,dihydrotanshinlactone,266.31,2.77,0,3,38.68,1.26,0.81,0.32,0.38,5.42
TCMSP,51,Radix Salviae,MOL007063,przewalskin a,398.49,2.25,1,6,37.11,-0.26,-0.69,0.65,0.38,1.63
TCMSP,52,Radix Salviae,MOL007061,Methylenetanshinquinone,278.32,4.26,0,3,37.07,1.03,0.46,0.36,0.36,24.33
TCMSP,53,Radix Salviae,MOL001771,poriferast-5-en-3beta-ol,414.79,8.08,1,1,36.91,1.45,1.14,0.75,0,5.07
TCMSP,54,Radix Salviae,MOL007121,miltipolone,300.43,2.74,1,3,36.56,0.5,0.17,0.37,0.3,1.7
TCMSP,55,Radix Salviae,MOL000006,luteolin,286.25,2.07,4,6,36.16,0.19,-0.84,0.25,0.39,15.94
TCMSP,56,Radix Salviae,MOL002222,sugiol,300.48,4.99,1,2,36.11,1.14,0.7,0.28,0.27,14.62
TCMSP,57,Radix Salviae,MOL007107,C09092,286.5,5.98,1,1,36.07,1.63,1.54,0.25,0.25,-0.16
TCMSP,58,Radix Salviae,MOL007127,"1-methyl-8,9-dihydro-7H-naphtho[5,6-g]benzofuran-6,10,11-trione",280.29,3.21,0,4,34.72,0.5,-0.27,0.37,0.33,37.89
TCMSP,59,Radix Salviae,MOL007149,NSC 122421,300.48,4.99,1,2,34.49,1.08,0.63,0.28,0.29,14.56
TCMSP,60,Radix Salviae,MOL007049,4-methylenemiltirone,266.36,4.33,0,2,34.35,1.25,0.87,0.23,0.38,14.6
TCMSP,61,Radix Salviae,MOL007036,"5,6-dihydroxy-7-isopropyl-1,1-dimethyl-2,3-dihydrophenanthren-4-one",298.41,4.38,2,3,33.77,1.19,0.8,0.29,0.29,14.91
TCMSP,62,Radix Salviae,MOL007143,salvilenone ??,270.4,2.88,1,2,32.43,1.13,0.77,0.23,0.3,1
TCMSP,63,Radix Salviae,MOL007059,3-beta-Hydroxymethyllenetanshiquinone,294.32,3.16,1,4,32.16,0.38,-0.48,0.41,0.36,22.51
TCMSP,64,Radix Salviae,MOL007145,salviolone,268.38,4.05,1,2,31.72,1.04,0.72,0.24,0.36,0.33
TCMSP,65,Radix Salviae,MOL007085,Salvilenone,292.4,4.26,0,2,30.38,1.46,1.07,0.38,0.35,20.81
TCMSP,1,Epimrdii Herba,MOL000622,Magnograndiolide,266.37,1.18,2,4,63.71,0.02,-0.24,0.19,0.3,3.17
TCMSP,2,Epimrdii Herba,MOL004367,olivil,376.44,1.68,4,7,62.23,-0.16,-0.75,0.41,0,2.27
TCMSP,3,Epimrdii Herba,MOL004388,"6-hydroxy-11,12-dimethoxy-2,2-dimethyl-1,8-dioxo-2,3,4,8-tetrahydro-1H-isochromeno[3,4-h]isoquinolin-2-ium",370.41,2.75,1,6,60.64,0.34,-0.12,0.66,0,1.22
TCMSP,4,Epimrdii Herba,MOL004382,Yinyanghuo A,420.49,4.2,3,6,56.96,0.38,-0.49,0.77,0,14.44
TCMSP,5,Epimrdii Herba,MOL004396,"1,2-bis(4-hydroxy-3-methoxyphenyl)propan-1,3-diol",320.37,1.69,4,6,52.31,0,-0.87,0.22,0,2.18
TCMSP,6,Epimrdii Herba,MOL004386,Yinyanghuo E,352.36,3.12,3,6,51.63,0.51,-0.54,0.55,0,15.47
TCMSP,7,Epimrdii Herba,MOL004391,8-(3-methylbut-2-enyl)-2-phenyl-chromone,290.38,4.99,0,2,48.54,1.53,0.99,0.25,0,18.73
TCMSP,8,Epimrdii Herba,MOL000098,quercetin,302.25,1.5,5,7,46.43,0.05,-0.77,0.28,0.38,14.4
TCMSP,9,Epimrdii Herba,MOL004384,Yinyanghuo C,336.36,3.39,2,5,45.67,0.75,-0.11,0.5,0,15.74
TCMSP,10,Epimrdii Herba,MOL004373,Anhydroicaritin,368.41,3.88,3,6,45.41,0.72,0.01,0.44,0,15.01
TCMSP,11,Epimrdii Herba,MOL001645,Linoleyl acetate,308.56,6.85,0,2,42.1,1.36,1.08,0.2,0.21,7.48
TCMSP,12,Epimrdii Herba,MOL000422,kaempferol,286.25,1.77,4,6,41.88,0.26,-0.55,0.24,0,14.74
TCMSP,13,Epimrdii Herba,MOL004394,Anhydroicaritin-3-O-alpha-L-rhamnoside,676.73,0.77,8,15,41.58,-1.59,-2.89,0.61,0,16.23
TCMSP,14,Epimrdii Herba,MOL004425,Icariin,676.73,0.77,8,15,41.58,-1.82,-3,0.61,0,19.93
TCMSP,15,Epimrdii Herba,MOL004380,"C-Homoerythrinan, 1,6-didehydro-3,15,16-trimethoxy-, (3.beta.)-",329.48,2.89,0,4,39.14,1.02,0.68,0.49,0,6.58
TCMSP,16,Epimrdii Herba,MOL003542,8-Isopentenyl-kaempferol,354.38,3.63,4,6,38.04,0.53,-0.49,0.39,0,15.37
TCMSP,17,Epimrdii Herba,MOL001510,24-epicampesterol,400.76,7.63,1,1,37.58,1.43,1.15,0.71,0.21,4.5
TCMSP,18,Epimrdii Herba,MOL001771,poriferast-5-en-3beta-ol,414.79,8.08,1,1,36.91,1.45,1.14,0.75,0,5.07
TCMSP,19,Epimrdii Herba,MOL000359,sitosterol,414.79,8.08,1,1,36.91,1.32,0.87,0.75,0.22,5.37
TCMSP,20,Epimrdii Herba,MOL000006,luteolin,286.25,2.07,4,6,36.16,0.19,-0.84,0.25,0.39,15.94
TCMSP,21,Epimrdii Herba,MOL003044,Chryseriol,300.28,2.32,3,6,35.85,0.39,-0.53,0.27,0.32,16.31
TCMSP,22,Epimrdii Herba,MOL001792,DFV,256.27,2.57,2,4,32.76,0.51,-0.29,0.18,0.42,17.89
TCMSP,23,Epimrdii Herba,MOL004427,Icariside A7,462.49,1.16,5,10,31.91,-0.65,-1.56,0.86,0,2.84
TCMSP,1,A. Dahurica (Fisch.) Benth. Et Hook,MOL004793,Marmesine,246.28,2.03,1,4,84.77,0.43,-0.19,0.18,0.3,0.16
TCMSP,2,A. Dahurica (Fisch.) Benth. Et Hook,MOL005807,sen-byakangelicol,386.43,2.76,0,7,58,0.59,-0.27,0.61,0.27,-1.46
TCMSP,3,A. Dahurica (Fisch.) Benth. Et Hook,MOL001942,isoimperatorin,270.3,3.65,0,4,45.46,0.97,0.66,0.23,0.27,-1.44
TCMSP,4,A. Dahurica (Fisch.) Benth. Et Hook,MOL000449,Stigmasterol,412.77,7.64,1,1,43.83,1.44,1,0.76,0.22,5.57
TCMSP,5,A. Dahurica (Fisch.) Benth. Et Hook,MOL013430,Prangenin,286.3,2.49,0,5,43.6,0.8,0.29,0.29,0.27,-2.81
TCMSP,6,A. Dahurica (Fisch.) Benth. Et Hook,MOL001749,ZINC03860434,390.62,7.57,0,4,43.59,1.04,0.6,0.35,0.3,3.97
TCMSP,7,A. Dahurica (Fisch.) Benth. Et Hook,MOL005792,{5-[2'(R)-Hydroxy-3'-methyl-3'-butenyl-oxy]furocoumarin},286.3,2.74,1,5,42.85,0.53,-0.04,0.26,0.27,-1.89
TCMSP,8,A. Dahurica (Fisch.) Benth. Et Hook,MOL001494,Mandenol,308.56,6.99,0,2,42,1.46,1.14,0.19,0.25,5.39
TCMSP,9,A. Dahurica (Fisch.) Benth. Et Hook,MOL005800,Byakangelicol,316.33,2.47,0,6,41.42,0.76,0.14,0.36,0.22,-2.42
TCMSP,10,A. Dahurica (Fisch.) Benth. Et Hook,MOL002644,Phellopterin,300.33,3.64,0,5,40.19,0.98,0.48,0.28,0.24,-1.64
TCMSP,11,A. Dahurica (Fisch.) Benth. Et Hook,MOL005806,"4-[(2S)-2,3-dihydroxy-3-methylbutoxy]furo[3,2-g]chromen-7-one",304.32,1.72,2,6,39.99,0.05,-0.73,0.29,0.24,-3.66
TCMSP,12,A. Dahurica (Fisch.) Benth. Et Hook,MOL007514,"methyl icosa-11,14-dienoate",322.59,7.55,0,2,39.67,1.47,1.1,0.23,0.18,5.24
TCMSP,13,A. Dahurica (Fisch.) Benth. Et Hook,MOL000953,CLR,386.73,7.38,1,1,37.87,1.43,1.13,0.68,0.2,4.52
TCMSP,14,A. Dahurica (Fisch.) Benth. Et Hook,MOL005802,propyleneglycol monoleate,340.61,6.93,1,3,37.6,0.86,0.35,0.26,0.21,3.84
TCMSP,15,A. Dahurica (Fisch.) Benth. Et Hook,MOL003791,"Linolein, 2-mono-",354.59,5.59,2,4,37.28,0.49,-0.39,0.3,0.22,5.83
TCMSP,16,A. Dahurica (Fisch.) Benth. Et Hook,MOL000358,beta-sitosterol,414.79,8.08,1,1,36.91,1.32,0.99,0.75,0.23,5.36
TCMSP,17,A. Dahurica (Fisch.) Benth. Et Hook,MOL003588,Prangenidin,270.3,3.79,1,4,36.31,0.91,0.5,0.22,0.29,-2.39
TCMSP,18,A. Dahurica (Fisch.) Benth. Et Hook,MOL005789,neobyakangelico l,316.33,2.72,1,6,36.18,0.4,-0.4,0.31,0.23,-1.48
TCMSP,19,A. Dahurica (Fisch.) Benth. Et Hook,MOL001939,Alloisoimperatorin,270.3,3.79,1,4,34.8,0.9,0.43,0.22,0.26,-1.61
TCMSP,20,A. Dahurica (Fisch.) Benth. Et Hook,MOL001941,Ammidin,270.3,3.65,0,4,34.55,1.13,0.92,0.22,0.28,-1.35
TCMSP,21,A. Dahurica (Fisch.) Benth. Et Hook,MOL001506,Supraene,410.8,11.33,0,0,33.55,2.08,1.73,0.42,0.27,2.72
TCMSP,22,A. Dahurica (Fisch.) Benth. Et Hook,MOL001956,Cnidilin,300.33,3.64,0,5,32.69,1.03,0.52,0.28,0.23,-1.33
TCMSP,23,A. Dahurica (Fisch.) Benth. Et Hook,MOL002883,Ethyl oleate (NF),310.58,7.44,0,2,32.4,1.4,1.1,0.19,0.19,4.85
TCMSP,1,Aconiti Lateralis Radix Praeparata,MOL002421,ignavine,449.59,1.22,3,6,84.08,-0.07,-0.49,0.25,0.32,28.93
TCMSP,2,Aconiti Lateralis Radix Praeparata,MOL002419,(R)-Norcoclaurine,271.34,2.57,4,4,82.54,0.63,0.03,0.21,0.34,3.85
TCMSP,3,Aconiti Lateralis Radix Praeparata,MOL002398,Karanjin,292.3,2.94,0,4,69.56,1.22,0.62,0.34,0.26,13.15
TCMSP,4,Aconiti Lateralis Radix Praeparata,MOL002388,Delphin_qt,303.26,1.67,6,7,57.76,0.12,-0.66,0.28,0.35,1.43
TCMSP,5,Aconiti Lateralis Radix Praeparata,MOL002395,Deoxyandrographolide,334.5,3.02,2,4,56.3,0.18,-0.49,0.31,0.27,2.79
TCMSP,6,Aconiti Lateralis Radix Praeparata,MOL002415,6-Demethyldesoline,453.64,-1.97,4,8,51.87,-0.26,-0.57,0.66,0.12,13.14
TCMSP,7,Aconiti Lateralis Radix Praeparata,MOL002397,karakoline,377.58,-0.05,3,5,51.73,0.32,-0.03,0.73,0.15,11.1
TCMSP,8,Aconiti Lateralis Radix Praeparata,MOL002422,isotalatizidine,407.61,-0.73,3,6,50.82,-0.11,-0.62,0.73,0.14,11.59
TCMSP,9,Aconiti Lateralis Radix Praeparata,MOL002392,Deltoin,328.39,2.48,0,5,46.69,0.55,-0.12,0.37,0.32,7.7
TCMSP,10,Aconiti Lateralis Radix Praeparata,MOL002401,Neokadsuranic acid B,452.74,7.05,1,3,43.1,0.69,-0.01,0.85,0.29,12.05
TCMSP,11,Aconiti Lateralis Radix Praeparata,MOL002433,"(3R,8S,9R,10R,13R,14S,17R)-3-hydroxy-4,4,9,13,14-pentamethyl-17-[(E,2R)-6-methyl-7-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyhept-5-en-2-yl]-1,2,3,7,8,10,12,15,16,17-decahydr",781.1,2.2,8,13,41.52,-2.31,-3.18,0.22,0.25,10.51
TCMSP,12,Aconiti Lateralis Radix Praeparata,MOL002211,"11,14-eicosadienoic acid",308.56,7.3,1,2,39.99,1.22,0.76,0.2,0.23,5.6
TCMSP,13,Aconiti Lateralis Radix Praeparata,MOL002406,"2,7-Dideacetyl-2,7-dibenzoyl-taxayunnanine F",776.9,3.12,1,14,39.43,-0.75,-1.3,0.38,0.38,10.95
TCMSP,14,Aconiti Lateralis Radix Praeparata,MOL002434,Carnosifloside I_qt,456.78,5.69,2,3,38.16,0.28,-0.77,0.8,0.25,7
TCMSP,15,Aconiti Lateralis Radix Praeparata,MOL000359,sitosterol,414.79,8.08,1,1,36.91,1.32,0.87,0.75,0.22,5.37
TCMSP,16,Aconiti Lateralis Radix Praeparata,MOL002393,Demethyldelavaine A,700.91,-0.12,4,13,34.52,-0.69,-1.19,0.18,0.23,26.05
TCMSP,17,Aconiti Lateralis Radix Praeparata,MOL002394,Demethyldelavaine B,700.91,-0.12,4,13,34.52,-0.7,-1.01,0.18,0.22,26.75
